Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2022-07-03,1.0,3000.0,6500.0,10000.0,-0.4999999999999997,-0.8660254037844388,4250.0,2500.0,4500.0,1.0,1.0,1.0,3750.0,1.0,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,184,Ahmednagar APMC,Ahmednagar
2022-08-06,1.0,1000.0,4500.0,8000.0,-0.8660254037844384,-0.5000000000000004,6500.0,4250.0,2500.0,1.0,1.0,1.0,4437.5,1.0,7000.0,4000.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,218,Ahmednagar APMC,Ahmednagar
2023-02-28,21.0,1000.0,2750.0,4500.0,0.8660254037844386,0.5000000000000001,4500.0,6500.0,4250.0,4.846153846153847,1.0,1.0,4450.0,1.0,3500.0,250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,59,Ahmednagar APMC,Ahmednagar
2023-07-22,1.0,2500.0,6250.0,10000.0,-0.4999999999999997,-0.8660254037844388,2750.0,4500.0,6500.0,0.25925925925925924,21.0,1.0,4166.666666666667,4.333333333333333,7500.0,-3750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,203,Ahmednagar APMC,Ahmednagar
2023-09-01,1.0,1000.0,2500.0,4000.0,-1.0,-1.8369701987210297e-16,6250.0,2750.0,4500.0,0.2857142857142857,1.0,21.0,4464.285714285715,3.857142857142857,3000.0,1750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,244,Ahmednagar APMC,Ahmednagar
2024-09-09,11.0,1000.0,4500.0,8000.0,-1.0,-1.8369701987210297e-16,2500.0,6250.0,2750.0,2.5384615384615388,1.0,1.0,4178.571428571428,3.857142857142857,7000.0,-250.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,253,Ahmednagar APMC,Ahmednagar
2024-09-10,11.4,1000.0,4000.0,7000.0,-1.0,-1.8369701987210297e-16,4500.0,2500.0,6250.0,2.261904761904762,11.0,1.0,4464.285714285715,5.285714285714286,6000.0,-1750.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,254,Ahmednagar APMC,Ahmednagar
2024-09-12,13.4,1000.0,4000.0,7000.0,-1.0,-1.8369701987210297e-16,4000.0,4500.0,2500.0,2.1337579617834397,11.4,11.0,4428.571428571428,6.771428571428571,6000.0,1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,256,Ahmednagar APMC,Ahmednagar
2024-09-19,8.5,1000.0,2500.0,4000.0,-1.0,-1.8369701987210297e-16,4000.0,4000.0,4500.0,1.209103840682788,13.4,11.4,4071.4285714285716,8.542857142857143,3000.0,-500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,263,Ahmednagar APMC,Ahmednagar
2024-09-20,13.4,1000.0,4000.0,7000.0,-1.0,-1.8369701987210297e-16,2500.0,4000.0,4000.0,1.6203143893591294,8.5,13.4,3785.714285714286,9.614285714285714,6000.0,-1500.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,264,Ahmednagar APMC,Ahmednagar
